location,name,freq,weighting,n_factors,date,ret
usa,momentum,daily,vw_cap,8,2003-08-14,-0.001997927692380687
usa,momentum,daily,vw_cap,8,2003-08-15,0.0005611791571754752
usa,momentum,daily,vw_cap,8,2003-08-18,0.005947138557786169
usa,momentum,daily,vw_cap,8,2003-08-19,0.003714305185128956
usa,momentum,daily,vw_cap,8,2003-08-20,0.0010083556143578782
usa,momentum,daily,vw_cap,8,2003-08-21,0.0019745859234687885
usa,momentum,daily,vw_cap,8,2003-08-22,-0.00018360010245081055
usa,momentum,daily,vw_cap,8,2003-08-25,-0.0031942444586353256
usa,momentum,daily,vw_cap,8,2003-08-26,0.001410899367588603
usa,momentum,daily,vw_cap,8,2003-08-27,0.00387114857386756
usa,momentum,daily,vw_cap,8,2003-08-28,0.00161548757493332
usa,momentum,daily,vw_cap,8,2003-08-29,0.00018587453943812084
usa,momentum,daily,vw_cap,8,2003-09-02,0.0013897406861214674
usa,momentum,daily,vw_cap,8,2003-09-03,-0.00007707488854237369
usa,momentum,daily,vw_cap,8,2003-09-04,0.002025448245964793
usa,momentum,daily,vw_cap,8,2003-09-05,-0.0002126937464551393
usa,momentum,daily,vw_cap,8,2003-09-08,0.002316154627784093
usa,momentum,daily,vw_cap,8,2003-09-09,0.0022939290270509033
usa,momentum,daily,vw_cap,8,2003-09-10,-0.006248183425154293
usa,momentum,daily,vw_cap,8,2003-09-11,0.0016949848756734136
usa,momentum,daily,vw_cap,8,2003-09-12,0.0022116938761383032
usa,momentum,daily,vw_cap,8,2003-09-15,0.001286436471448865
usa,momentum,daily,vw_cap,8,2003-09-16,0.004787576789409072
usa,momentum,daily,vw_cap,8,2003-09-17,0.0040257382032759465
usa,momentum,daily,vw_cap,8,2003-09-18,0.0009429511072003988
usa,momentum,daily,vw_cap,8,2003-09-19,0.00026935742895196674
usa,momentum,daily,vw_cap,8,2003-09-22,-0.0017980449317826323
usa,momentum,daily,vw_cap,8,2003-09-23,0.003723405404359887
usa,momentum,daily,vw_cap,8,2003-09-24,-0.008639872951640376
usa,momentum,daily,vw_cap,8,2003-09-25,-0.005279528279560019
usa,momentum,daily,vw_cap,8,2003-09-26,-0.005982961747226293
usa,momentum,daily,vw_cap,8,2003-09-29,0.004066364794899047
usa,momentum,daily,vw_cap,8,2003-09-30,-0.0028719287236734213
usa,momentum,daily,vw_cap,8,2003-10-01,0.0007991008291447937
usa,momentum,daily,vw_cap,8,2003-10-02,0.004985775931537369
usa,momentum,daily,vw_cap,8,2003-10-03,0.007113634931647234
usa,momentum,daily,vw_cap,8,2003-10-06,0.003896920007510848
usa,momentum,daily,vw_cap,8,2003-10-07,0.003994302709539448
usa,momentum,daily,vw_cap,8,2003-10-08,0.0007195957560304524
usa,momentum,daily,vw_cap,8,2003-10-09,0.0035235450181095185
usa,momentum,daily,vw_cap,8,2003-10-10,0.0017593752000866169
usa,momentum,daily,vw_cap,8,2003-10-13,0.0036127066354303323
usa,momentum,daily,vw_cap,8,2003-10-14,0.0022887596254714524
usa,momentum,daily,vw_cap,8,2003-10-15,-0.001547506023373238
usa,momentum,daily,vw_cap,8,2003-10-16,0.000365778526971319
usa,momentum,daily,vw_cap,8,2003-10-17,-0.005694914192769336
usa,momentum,daily,vw_cap,8,2003-10-20,0.0012266677061730645
usa,momentum,daily,vw_cap,8,2003-10-21,0.005771054004152849
usa,momentum,daily,vw_cap,8,2003-10-22,-0.006092948488514714
usa,momentum,daily,vw_cap,8,2003-10-23,-0.004034772775700359
usa,momentum,daily,vw_cap,8,2003-10-24,-0.001425280038464158
usa,momentum,daily,vw_cap,8,2003-10-27,0.004964841187477578
usa,momentum,daily,vw_cap,8,2003-10-28,0.006957312621388726
usa,momentum,daily,vw_cap,8,2003-10-29,0.0026768093629425086
usa,momentum,daily,vw_cap,8,2003-10-30,-0.0012777342166980297
usa,momentum,daily,vw_cap,8,2003-10-31,-0.003841425025418391
usa,momentum,daily,vw_cap,8,2003-11-03,0.004049691897711935
usa,momentum,daily,vw_cap,8,2003-11-04,0.004394489050042576
usa,momentum,daily,vw_cap,8,2003-11-05,0.0020117707742515973
usa,momentum,daily,vw_cap,8,2003-11-06,-0.0012427397120760922
usa,momentum,daily,vw_cap,8,2003-11-07,-0.0008423660653748436
usa,momentum,daily,vw_cap,8,2003-11-10,-0.0065948851014664064
usa,momentum,daily,vw_cap,8,2003-11-11,-0.004062870311498811
usa,momentum,daily,vw_cap,8,2003-11-12,0.006162746848713387
usa,momentum,daily,vw_cap,8,2003-11-13,-0.0008687046683181352
usa,momentum,daily,vw_cap,8,2003-11-14,-0.005099639453000673
usa,momentum,daily,vw_cap,8,2003-11-17,-0.00490045609104133
usa,momentum,daily,vw_cap,8,2003-11-18,0.000769417539974014
usa,momentum,daily,vw_cap,8,2003-11-19,0.000237495145296708
usa,momentum,daily,vw_cap,8,2003-11-20,-0.0003380734176473926
usa,momentum,daily,vw_cap,8,2003-11-21,0.0012140153995705218
usa,momentum,daily,vw_cap,8,2003-11-24,0.006864526975957989
usa,momentum,daily,vw_cap,8,2003-11-25,0.0005675426398595233
usa,momentum,daily,vw_cap,8,2003-11-26,0.001596704715162743
usa,momentum,daily,vw_cap,8,2003-11-28,0.0043231310714626665
usa,momentum,daily,vw_cap,8,2003-12-01,0.002047255239213369
usa,momentum,daily,vw_cap,8,2003-12-02,-0.0006450809129458203
usa,momentum,daily,vw_cap,8,2003-12-03,-0.006807766052748853
usa,momentum,daily,vw_cap,8,2003-12-04,-0.010905579101061842
usa,momentum,daily,vw_cap,8,2003-12-05,-0.004451837242333603
usa,momentum,daily,vw_cap,8,2003-12-08,-0.001425204832387706
usa,momentum,daily,vw_cap,8,2003-12-09,-0.007367704602706214
usa,momentum,daily,vw_cap,8,2003-12-10,-0.009818026906897363
usa,momentum,daily,vw_cap,8,2003-12-11,0.007463098109531353
usa,momentum,daily,vw_cap,8,2003-12-12,-0.0010144545123616168
usa,momentum,daily,vw_cap,8,2003-12-15,-0.003732737871343029
usa,momentum,daily,vw_cap,8,2003-12-16,-0.004386102813572895
usa,momentum,daily,vw_cap,8,2003-12-17,0.002008042227641586
usa,momentum,daily,vw_cap,8,2003-12-18,0.0018263658156663159
usa,momentum,daily,vw_cap,8,2003-12-19,-0.0013429224404528572
usa,momentum,daily,vw_cap,8,2003-12-22,-0.0019032009537261136
usa,momentum,daily,vw_cap,8,2003-12-23,0.0036597510954864453
usa,momentum,daily,vw_cap,8,2003-12-24,-0.0005045759813431964
usa,momentum,daily,vw_cap,8,2003-12-26,0.0015449322820041732
usa,momentum,daily,vw_cap,8,2003-12-29,0.0026287863092882167
usa,momentum,daily,vw_cap,8,2003-12-30,-0.001465751075756108
usa,momentum,daily,vw_cap,8,2003-12-31,-0.001367326380473894
usa,momentum,daily,vw_cap,8,2004-01-02,0.0009264212493545186
usa,momentum,daily,vw_cap,8,2004-01-05,0.002243939354300825
usa,momentum,daily,vw_cap,8,2004-01-06,0.003612465519091312
usa,momentum,daily,vw_cap,8,2004-01-07,0.0016746728543932698
usa,momentum,daily,vw_cap,8,2004-01-08,0.0021853757802148682
usa,momentum,daily,vw_cap,8,2004-01-09,0.00039577332912462776
usa,momentum,daily,vw_cap,8,2004-01-12,0.003095511212172419
usa,momentum,daily,vw_cap,8,2004-01-13,-0.0014090312426251303
usa,momentum,daily,vw_cap,8,2004-01-14,-0.000324608915736964
usa,momentum,daily,vw_cap,8,2004-01-15,0.0033068943821738836
usa,momentum,daily,vw_cap,8,2004-01-16,0.0036699737605809237
usa,momentum,daily,vw_cap,8,2004-01-20,0.0003326466625415527
usa,momentum,daily,vw_cap,8,2004-01-21,-0.0038052837619384538
usa,momentum,daily,vw_cap,8,2004-01-22,-0.0009954850341550455
usa,momentum,daily,vw_cap,8,2004-01-23,-0.0031949433931352965
usa,momentum,daily,vw_cap,8,2004-01-26,0.0012991115758959053
usa,momentum,daily,vw_cap,8,2004-01-27,-0.0013500153115648785
usa,momentum,daily,vw_cap,8,2004-01-28,-0.004090125376135652
usa,momentum,daily,vw_cap,8,2004-01-29,-0.007733687126282371
usa,momentum,daily,vw_cap,8,2004-01-30,0.006130517891797737
usa,momentum,daily,vw_cap,8,2004-02-02,-0.002411051649728512
usa,momentum,daily,vw_cap,8,2004-02-03,0.000648475062986575
usa,momentum,daily,vw_cap,8,2004-02-04,-0.0042951708391413945
usa,momentum,daily,vw_cap,8,2004-02-05,-0.0002385311306514589
usa,momentum,daily,vw_cap,8,2004-02-06,0.00576311531996722
usa,momentum,daily,vw_cap,8,2004-02-09,0.0004651994814870982
usa,momentum,daily,vw_cap,8,2004-02-10,-0.0008911508773664609
usa,momentum,daily,vw_cap,8,2004-02-11,0.0033249088654374844
usa,momentum,daily,vw_cap,8,2004-02-12,-0.0009152211377872123
usa,momentum,daily,vw_cap,8,2004-02-13,-0.002055333977209917
usa,momentum,daily,vw_cap,8,2004-02-17,0.002575261213870474
usa,momentum,daily,vw_cap,8,2004-02-18,-0.001749764768652599
usa,momentum,daily,vw_cap,8,2004-02-19,-0.001849352940341587
usa,momentum,daily,vw_cap,8,2004-02-20,-0.002979096343723908
usa,momentum,daily,vw_cap,8,2004-02-23,-0.002656023334703177
usa,momentum,daily,vw_cap,8,2004-02-24,-0.0014774950508958402
usa,momentum,daily,vw_cap,8,2004-02-25,0.0039831534757580524
usa,momentum,daily,vw_cap,8,2004-02-26,0.002537529616966027
usa,momentum,daily,vw_cap,8,2004-02-27,0.0023237481657840406
usa,momentum,daily,vw_cap,8,2004-03-01,0.0031489536859838968
usa,momentum,daily,vw_cap,8,2004-03-02,-0.00019172478176499301
usa,momentum,daily,vw_cap,8,2004-03-03,-0.00014029961318261363
usa,momentum,daily,vw_cap,8,2004-03-04,0.0017623998058481634
usa,momentum,daily,vw_cap,8,2004-03-05,0.000923323405596294
usa,momentum,daily,vw_cap,8,2004-03-08,-0.0012383248496038713
usa,momentum,daily,vw_cap,8,2004-03-09,-0.0033122084639914755
usa,momentum,daily,vw_cap,8,2004-03-10,-0.0023672311482942077
usa,momentum,daily,vw_cap,8,2004-03-11,-0.002967631932374191
usa,momentum,daily,vw_cap,8,2004-03-12,0.001627375609428746
usa,momentum,daily,vw_cap,8,2004-03-15,-0.0023069388170779068
usa,momentum,daily,vw_cap,8,2004-03-16,-0.0003044627448104872
usa,momentum,daily,vw_cap,8,2004-03-17,0.003640439616249615
usa,momentum,daily,vw_cap,8,2004-03-18,-0.0004655164579224955
usa,momentum,daily,vw_cap,8,2004-03-19,0.00021035501891069643
usa,momentum,daily,vw_cap,8,2004-03-22,-0.0048208384395157745
usa,momentum,daily,vw_cap,8,2004-03-23,0.0011417042694806755
usa,momentum,daily,vw_cap,8,2004-03-24,-0.0011986702817354243
usa,momentum,daily,vw_cap,8,2004-03-25,0.0008127061506965471
usa,momentum,daily,vw_cap,8,2004-03-26,0.003932978579460893
usa,momentum,daily,vw_cap,8,2004-03-29,0.0033421751952622163
usa,momentum,daily,vw_cap,8,2004-03-30,0.003119828548117086
usa,momentum,daily,vw_cap,8,2004-03-31,0.000711330934784558
usa,momentum,daily,vw_cap,8,2004-04-01,-0.0002442944337277227
usa,momentum,daily,vw_cap,8,2004-04-02,-0.0005945796621303857
usa,momentum,daily,vw_cap,8,2004-04-05,-0.00018415303017855025
usa,momentum,daily,vw_cap,8,2004-04-06,-0.00011358460843679093
usa,momentum,daily,vw_cap,8,2004-04-07,0.0009715526198956807
usa,momentum,daily,vw_cap,8,2004-04-08,-0.0008521722845291103
usa,momentum,daily,vw_cap,8,2004-04-12,0.00027625043777676804
usa,momentum,daily,vw_cap,8,2004-04-13,-0.004002831654134286
usa,momentum,daily,vw_cap,8,2004-04-14,-0.0048380262127511045
usa,momentum,daily,vw_cap,8,2004-04-15,-0.0011076141024311645
usa,momentum,daily,vw_cap,8,2004-04-16,0.0032689386826409775
usa,momentum,daily,vw_cap,8,2004-04-19,0.0005759040870848581
usa,momentum,daily,vw_cap,8,2004-04-20,-0.0033236868942416687
usa,momentum,daily,vw_cap,8,2004-04-21,0.0002798679418924146
usa,momentum,daily,vw_cap,8,2004-04-22,0.0021064838237332944
usa,momentum,daily,vw_cap,8,2004-04-23,-0.002042066538078877
usa,momentum,daily,vw_cap,8,2004-04-26,0.0015530113922248064
usa,momentum,daily,vw_cap,8,2004-04-27,-0.0029718078761979787
usa,momentum,daily,vw_cap,8,2004-04-28,-0.005992413520368451
usa,momentum,daily,vw_cap,8,2004-04-29,-0.00389858765671886
usa,momentum,daily,vw_cap,8,2004-04-30,-0.0013752132847514639
usa,momentum,daily,vw_cap,8,2004-05-03,0.003408409529137043
usa,momentum,daily,vw_cap,8,2004-05-04,-0.0002294887619302341
usa,momentum,daily,vw_cap,8,2004-05-05,0.0021359378939661707
usa,momentum,daily,vw_cap,8,2004-05-06,-0.0017450409980850174
usa,momentum,daily,vw_cap,8,2004-05-07,-0.005151913091805085
usa,momentum,daily,vw_cap,8,2004-05-10,-0.007168135837833189
usa,momentum,daily,vw_cap,8,2004-05-11,0.0006343535693599663
usa,momentum,daily,vw_cap,8,2004-05-12,0.0012625873981511593
usa,momentum,daily,vw_cap,8,2004-05-13,0.00019304538142622812
usa,momentum,daily,vw_cap,8,2004-05-14,0.004727707217650156
usa,momentum,daily,vw_cap,8,2004-05-17,0.00018169948338320782
usa,momentum,daily,vw_cap,8,2004-05-18,-0.0013311532027044386
usa,momentum,daily,vw_cap,8,2004-05-19,-0.0012775650291392644
usa,momentum,daily,vw_cap,8,2004-05-20,0.00011336271572234043
usa,momentum,daily,vw_cap,8,2004-05-21,0.00010925376551709472
usa,momentum,daily,vw_cap,8,2004-05-24,0.0025309608745615183
usa,momentum,daily,vw_cap,8,2004-05-25,0.0004205709029623222
usa,momentum,daily,vw_cap,8,2004-05-26,-0.0017154934111076907
usa,momentum,daily,vw_cap,8,2004-05-27,-0.00088612026330748
usa,momentum,daily,vw_cap,8,2004-05-28,0.0007078439490198225
usa,momentum,daily,vw_cap,8,2004-06-01,0.006246477819190415
usa,momentum,daily,vw_cap,8,2004-06-02,0.0023772757403799118
usa,momentum,daily,vw_cap,8,2004-06-03,0.0015770785752434124
usa,momentum,daily,vw_cap,8,2004-06-04,-0.0022940736445298923
usa,momentum,daily,vw_cap,8,2004-06-07,-0.0013293908386757384
usa,momentum,daily,vw_cap,8,2004-06-08,0.0001723408130203848
usa,momentum,daily,vw_cap,8,2004-06-09,0.0019401503510766203
usa,momentum,daily,vw_cap,8,2004-06-10,0.0009010232846682164
usa,momentum,daily,vw_cap,8,2004-06-14,0.004148750217204839
usa,momentum,daily,vw_cap,8,2004-06-15,0.00042925257061937486
usa,momentum,daily,vw_cap,8,2004-06-16,0.0036197516159434586
usa,momentum,daily,vw_cap,8,2004-06-17,0.0039053558195919617
usa,momentum,daily,vw_cap,8,2004-06-18,-0.0022190684276760047
usa,momentum,daily,vw_cap,8,2004-06-21,0.0008668464177071693
usa,momentum,daily,vw_cap,8,2004-06-22,-0.0028078799307834973
usa,momentum,daily,vw_cap,8,2004-06-23,0.00032633911374846413
usa,momentum,daily,vw_cap,8,2004-06-24,0.000010451916517265726
usa,momentum,daily,vw_cap,8,2004-06-25,0.0012587725297699217
usa,momentum,daily,vw_cap,8,2004-06-28,0.000780619809697233
usa,momentum,daily,vw_cap,8,2004-06-29,0.00035250653578687124
usa,momentum,daily,vw_cap,8,2004-06-30,0.001449367985799713
usa,momentum,daily,vw_cap,8,2004-07-01,0.0045254308711300435
usa,momentum,daily,vw_cap,8,2004-07-02,-0.0001459644171641665
usa,momentum,daily,vw_cap,8,2004-07-06,0.006211867934257501
usa,momentum,daily,vw_cap,8,2004-07-07,0.0016801091800743542
usa,momentum,daily,vw_cap,8,2004-07-08,-0.0001810732452690578
usa,momentum,daily,vw_cap,8,2004-07-09,-0.0017045684461364059
usa,momentum,daily,vw_cap,8,2004-07-12,-0.0008640541652435727
usa,momentum,daily,vw_cap,8,2004-07-13,0.002064449953324582
usa,momentum,daily,vw_cap,8,2004-07-14,0.004502095100764544
usa,momentum,daily,vw_cap,8,2004-07-15,-0.00013288941217418852
usa,momentum,daily,vw_cap,8,2004-07-16,0.0015077437153156524
usa,momentum,daily,vw_cap,8,2004-07-19,-0.0028108560627426553
usa,momentum,daily,vw_cap,8,2004-07-20,-0.0025711926147861976
usa,momentum,daily,vw_cap,8,2004-07-21,-0.002300617109516037
usa,momentum,daily,vw_cap,8,2004-07-22,-0.00464392776125803
usa,momentum,daily,vw_cap,8,2004-07-23,0.0029716329761959367
usa,momentum,daily,vw_cap,8,2004-07-26,-0.004776238115209913
usa,momentum,daily,vw_cap,8,2004-07-27,0.003505519736924466
usa,momentum,daily,vw_cap,8,2004-07-28,0.0013137989097000541
usa,momentum,daily,vw_cap,8,2004-07-29,-0.0038331918217419927
usa,momentum,daily,vw_cap,8,2004-07-30,0.0027564312122964688
usa,momentum,daily,vw_cap,8,2004-08-02,0.0005402132887791492
usa,momentum,daily,vw_cap,8,2004-08-03,0.0038436360130338675
usa,momentum,daily,vw_cap,8,2004-08-04,-0.004772312098944016
usa,momentum,daily,vw_cap,8,2004-08-05,-0.0036877901282403565
usa,momentum,daily,vw_cap,8,2004-08-06,-0.004429900063915988
usa,momentum,daily,vw_cap,8,2004-08-09,0.004966627570773963
usa,momentum,daily,vw_cap,8,2004-08-10,-0.00017467609723001388
usa,momentum,daily,vw_cap,8,2004-08-11,0.002442876650090832
usa,momentum,daily,vw_cap,8,2004-08-12,0.00095560336382758
usa,momentum,daily,vw_cap,8,2004-08-13,0.0009578488851141721
usa,momentum,daily,vw_cap,8,2004-08-16,-0.0014922598685231246
usa,momentum,daily,vw_cap,8,2004-08-17,-0.00617747614403317
usa,momentum,daily,vw_cap,8,2004-08-18,-0.0024366615386103084
usa,momentum,daily,vw_cap,8,2004-08-19,0.0027969094296233024
usa,momentum,daily,vw_cap,8,2004-08-20,-0.000873194210260085
usa,momentum,daily,vw_cap,8,2004-08-23,-0.00307262108275727
usa,momentum,daily,vw_cap,8,2004-08-24,0.00007708174736171898
usa,momentum,daily,vw_cap,8,2004-08-25,-0.002628181097811984
usa,momentum,daily,vw_cap,8,2004-08-26,0.0014856418339162702
usa,momentum,daily,vw_cap,8,2004-08-27,0.0009757222347120409
usa,momentum,daily,vw_cap,8,2004-08-30,0.000549110201634293
usa,momentum,daily,vw_cap,8,2004-08-31,0.0039102884999778365
usa,momentum,daily,vw_cap,8,2004-09-01,0.002536641328576318
usa,momentum,daily,vw_cap,8,2004-09-02,-0.001581988860211981
usa,momentum,daily,vw_cap,8,2004-09-03,0.007406148173323995
usa,momentum,daily,vw_cap,8,2004-09-07,0.00003079380269263923
usa,momentum,daily,vw_cap,8,2004-09-08,0.0025054295728188223
usa,momentum,daily,vw_cap,8,2004-09-09,-0.0034668420967438663
usa,momentum,daily,vw_cap,8,2004-09-10,-0.009661648260474838
usa,momentum,daily,vw_cap,8,2004-09-13,-0.002715085307187181
usa,momentum,daily,vw_cap,8,2004-09-14,0.0003888142349902904
usa,momentum,daily,vw_cap,8,2004-09-15,0.00590650017496973
usa,momentum,daily,vw_cap,8,2004-09-16,-0.0004327596366576979
usa,momentum,daily,vw_cap,8,2004-09-17,0.0019914564126984136
usa,momentum,daily,vw_cap,8,2004-09-20,0.0009823427159664127
usa,momentum,daily,vw_cap,8,2004-09-21,0.0019526166055421341
usa,momentum,daily,vw_cap,8,2004-09-22,0.0038539698205559197
usa,momentum,daily,vw_cap,8,2004-09-23,-0.0014790691711473174
usa,momentum,daily,vw_cap,8,2004-09-24,0.007823226036304459
usa,momentum,daily,vw_cap,8,2004-09-27,0.004334115701376953
usa,momentum,daily,vw_cap,8,2004-09-28,0.006306534800234159
usa,momentum,daily,vw_cap,8,2004-09-29,-0.005971359621053789
usa,momentum,daily,vw_cap,8,2004-09-30,0.0032809418769195985
usa,momentum,daily,vw_cap,8,2004-10-01,-0.007189588176225411
usa,momentum,daily,vw_cap,8,2004-10-04,-0.003726657023824318
usa,momentum,daily,vw_cap,8,2004-10-05,0.0025782797479876585
usa,momentum,daily,vw_cap,8,2004-10-06,0.002967870458801501
usa,momentum,daily,vw_cap,8,2004-10-07,0.0006679782916043141
usa,momentum,daily,vw_cap,8,2004-10-08,0.006489479417783594
usa,momentum,daily,vw_cap,8,2004-10-11,-0.0026897797537562998
usa,momentum,daily,vw_cap,8,2004-10-12,0.0008737445572023751
usa,momentum,daily,vw_cap,8,2004-10-13,-0.00906842409742212
usa,momentum,daily,vw_cap,8,2004-10-14,0.010151837060004252
usa,momentum,daily,vw_cap,8,2004-10-15,0.002711972272776418
usa,momentum,daily,vw_cap,8,2004-10-18,-0.0048826828365267725
usa,momentum,daily,vw_cap,8,2004-10-19,-0.0019812760714051233
usa,momentum,daily,vw_cap,8,2004-10-20,0.003615138694882695
usa,momentum,daily,vw_cap,8,2004-10-21,-0.0025811230799650956
usa,momentum,daily,vw_cap,8,2004-10-22,0.004294304098575625
usa,momentum,daily,vw_cap,8,2004-10-25,0.0025176594760346525
usa,momentum,daily,vw_cap,8,2004-10-26,0.0012670204710317256
usa,momentum,daily,vw_cap,8,2004-10-27,-0.014274516610979854
usa,momentum,daily,vw_cap,8,2004-10-28,-0.006356190000307011
usa,momentum,daily,vw_cap,8,2004-10-29,0.0018544599744036473
usa,momentum,daily,vw_cap,8,2004-11-01,-0.0006539371892777828
usa,momentum,daily,vw_cap,8,2004-11-02,-0.005087369278591099
usa,momentum,daily,vw_cap,8,2004-11-03,0.007363260260594014
usa,momentum,daily,vw_cap,8,2004-11-04,-0.0003011307230303651
usa,momentum,daily,vw_cap,8,2004-11-05,-0.0055742587274636175
usa,momentum,daily,vw_cap,8,2004-11-08,-0.0015637404194311848
usa,momentum,daily,vw_cap,8,2004-11-09,0.0014334372356814412
usa,momentum,daily,vw_cap,8,2004-11-10,0.005294321849479392
usa,momentum,daily,vw_cap,8,2004-11-11,-0.002733879147026164
usa,momentum,daily,vw_cap,8,2004-11-12,0.0019039207342717503
usa,momentum,daily,vw_cap,8,2004-11-15,-0.009283228124136057
usa,momentum,daily,vw_cap,8,2004-11-16,0.0006908335499065213
usa,momentum,daily,vw_cap,8,2004-11-17,-0.002451946108477053
usa,momentum,daily,vw_cap,8,2004-11-18,-0.00027978090713198415
usa,momentum,daily,vw_cap,8,2004-11-19,0.008582338485466863
usa,momentum,daily,vw_cap,8,2004-11-22,0.00710673048170749
usa,momentum,daily,vw_cap,8,2004-11-23,0.004229670665533
usa,momentum,daily,vw_cap,8,2004-11-24,-0.0004813863671741887
usa,momentum,daily,vw_cap,8,2004-11-26,0.0038499557035183768
usa,momentum,daily,vw_cap,8,2004-11-29,-0.0018597633372185243
usa,momentum,daily,vw_cap,8,2004-11-30,0.0031881747774369124
usa,momentum,daily,vw_cap,8,2004-12-01,-0.010897268070770854
usa,momentum,daily,vw_cap,8,2004-12-02,-0.00870297122469928
usa,momentum,daily,vw_cap,8,2004-12-03,0.0038662913215617126
usa,momentum,daily,vw_cap,8,2004-12-06,-0.000701903688512028
usa,momentum,daily,vw_cap,8,2004-12-07,-0.005222221182804623
usa,momentum,daily,vw_cap,8,2004-12-08,0.0005206305590038064
usa,momentum,daily,vw_cap,8,2004-12-09,0.00005035455482976553
usa,momentum,daily,vw_cap,8,2004-12-10,-0.0015178072073112649
usa,momentum,daily,vw_cap,8,2004-12-13,0.005676405973373961
usa,momentum,daily,vw_cap,8,2004-12-14,-0.0040437297695755416
usa,momentum,daily,vw_cap,8,2004-12-15,0.002388867412412123
